278 554
1 -5.500000e-03 -8.000000e-03 2.400000e-02
2 -4.700000e-03 -8.000000e-03 2.400000e-02
3 -4.500000e-03 -7.800000e-03 2.400000e-02
4 -4.500000e-03 8.900000e-03 2.400000e-02
5 -4.700000e-03 9.100000e-03 2.400000e-02
6 -5.500000e-03 9.100000e-03 2.400000e-02
7 -5.500000e-03 2.600015e-02 2.400000e-02
8 -4.800000e-03 2.604939e-02 2.400000e-02
9 -4.500000e-03 2.604939e-02 2.400000e-02
10 0.000000e+00 2.484362e-02 2.400000e-02
11 0.000000e+00 9.100000e-03 2.400000e-02
12 -8.000000e-04 9.100000e-03 2.400000e-02
13 -1.000000e-03 8.900000e-03 2.400000e-02
14 -1.000000e-03 -7.800000e-03 2.400000e-02
15 -8.000000e-04 -8.000000e-03 2.400000e-02
16 0.000000e+00 -8.000000e-03 2.400000e-02
17 0.000000e+00 -1.300000e-02 2.400000e-02
18 -5.500000e-03 -1.300000e-02 2.400000e-02
19 -4.583333e-03 -1.300000e-02 2.400000e-02
20 -3.666667e-03 -1.300000e-02 2.400000e-02
21 -2.750000e-03 -1.300000e-02 2.400000e-02
22 -1.833333e-03 -1.300000e-02 2.400000e-02
23 -9.166667e-04 -1.300000e-02 2.400000e-02
24 0.000000e+00 -1.199114e-02 2.400000e-02
25 0.000000e+00 -1.098227e-02 2.400000e-02
26 0.000000e+00 -9.973408e-03 2.400000e-02
27 0.000000e+00 -8.964544e-03 2.400000e-02
28 -1.000000e-03 8.337163e-03 2.400000e-02
29 -1.000000e-03 7.439609e-03 2.400000e-02
30 -1.000000e-03 6.458922e-03 2.400000e-02
31 -1.000000e-03 5.478236e-03 2.400000e-02
32 -1.000000e-03 4.497550e-03 2.400000e-02
33 -1.000000e-03 3.516863e-03 2.400000e-02
34 -1.000000e-03 2.536177e-03 2.400000e-02
35 -1.000000e-03 1.555491e-03 2.400000e-02
36 -1.000000e-03 5.748045e-04 2.400000e-02
37 -1.000000e-03 -4.058818e-04 2.400000e-02
38 -1.000000e-03 -1.386568e-03 2.400000e-02
39 -1.000000e-03 -2.367254e-03 2.400000e-02
40 -1.000000e-03 -3.347941e-03 2.400000e-02
41 -1.000000e-03 -4.328627e-03 2.400000e-02
42 -1.000000e-03 -5.309313e-03 2.400000e-02
43 -1.000000e-03 -6.290000e-03 2.400000e-02
44 -1.000000e-03 -7.215214e-03 2.400000e-02
45 0.000000e+00 1.008398e-02 2.400000e-02
46 0.000000e+00 1.106795e-02 2.400000e-02
47 0.000000e+00 1.205193e-02 2.400000e-02
48 0.000000e+00 1.303591e-02 2.400000e-02
49 0.000000e+00 1.401988e-02 2.400000e-02
50 0.000000e+00 1.500386e-02 2.400000e-02
51 0.000000e+00 1.598783e-02 2.400000e-02
52 0.000000e+00 1.697181e-02 2.400000e-02
53 0.000000e+00 1.795579e-02 2.400000e-02
54 0.000000e+00 1.893976e-02 2.400000e-02
55 0.000000e+00 1.992374e-02 2.400000e-02
56 0.000000e+00 2.090772e-02 2.400000e-02
57 0.000000e+00 2.189169e-02 2.400000e-02
58 0.000000e+00 2.287567e-02 2.400000e-02
59 0.000000e+00 2.385965e-02 2.400000e-02
60 -1.125000e-03 2.514506e-02 2.400000e-02
61 -2.250000e-03 2.544651e-02 2.400000e-02
62 -3.375000e-03 2.574795e-02 2.400000e-02
63 -4.735752e-03 -1.139312e-02 2.400000e-02
64 -5.500000e-03 2.500602e-02 2.400000e-02
65 -5.500000e-03 2.401190e-02 2.400000e-02
66 -5.500000e-03 2.301777e-02 2.400000e-02
67 -5.500000e-03 2.202364e-02 2.400000e-02
68 -5.500000e-03 2.102952e-02 2.400000e-02
69 -5.500000e-03 2.003539e-02 2.400000e-02
70 -5.500000e-03 1.904126e-02 2.400000e-02
71 -5.500000e-03 1.804714e-02 2.400000e-02
72 -5.500000e-03 1.705301e-02 2.400000e-02
73 -5.500000e-03 1.605889e-02 2.400000e-02
74 -5.500000e-03 1.506476e-02 2.400000e-02
75 -5.500000e-03 1.407063e-02 2.400000e-02
76 -5.500000e-03 1.307651e-02 2.400000e-02
77 -5.500000e-03 1.208238e-02 2.400000e-02
78 -5.500000e-03 1.108825e-02 2.400000e-02
79 -5.500000e-03 1.009413e-02 2.400000e-02
80 -4.500000e-03 8.337163e-03 2.400000e-02
81 -4.500000e-03 7.439609e-03 2.400000e-02
82 -4.500000e-03 6.458922e-03 2.400000e-02
83 -4.500000e-03 5.478236e-03 2.400000e-02
84 -4.500000e-03 4.497550e-03 2.400000e-02
85 -4.500000e-03 3.516863e-03 2.400000e-02
86 -4.500000e-03 2.536177e-03 2.400000e-02
87 -4.500000e-03 1.555491e-03 2.400000e-02
88 -4.500000e-03 5.748045e-04 2.400000e-02
89 -4.500000e-03 -4.058818e-04 2.400000e-02
90 -4.500000e-03 -1.386568e-03 2.400000e-02
91 -4.500000e-03 -2.367254e-03 2.400000e-02
92 -4.500000e-03 -3.347941e-03 2.400000e-02
93 -4.500000e-03 -4.328627e-03 2.400000e-02
94 -4.500000e-03 -5.309313e-03 2.400000e-02
95 -4.500000e-03 -6.290000e-03 2.400000e-02
96 -4.500000e-03 -7.215214e-03 2.400000e-02
97 -5.500000e-03 -9.000000e-03 2.400000e-02
98 -5.500000e-03 -1.000000e-02 2.400000e-02
99 -5.500000e-03 -1.100000e-02 2.400000e-02
100 -5.500000e-03 -1.200000e-02 2.400000e-02
101 -4.648120e-03 -9.581502e-03 2.400000e-02
102 -4.266916e-03 -8.113245e-03 2.400000e-02
103 -3.962664e-03 -7.669454e-03 2.400000e-02
104 -3.630515e-03 -5.854004e-03 2.400000e-02
105 -3.624216e-03 -3.849050e-03 2.400000e-02
106 -3.624818e-03 -1.878236e-03 2.400000e-02
107 -3.624721e-03 8.438007e-05 2.400000e-02
108 -3.624770e-03 2.045891e-03 2.400000e-02
109 -3.624805e-03 4.006615e-03 2.400000e-02
110 -3.625845e-03 5.957878e-03 2.400000e-02
111 -3.747685e-03 7.779208e-03 2.400000e-02
112 -4.289418e-03 9.277109e-03 2.400000e-02
113 -4.673822e-03 1.052786e-02 2.400000e-02
114 -4.609623e-03 1.257021e-02 2.400000e-02
115 -4.593577e-03 1.455696e-02 2.400000e-02
116 -4.594801e-03 1.654605e-02 2.400000e-02
117 -4.594194e-03 1.853067e-02 2.400000e-02
118 -4.583905e-03 2.051498e-02 2.400000e-02
119 -4.545285e-03 2.253568e-02 2.400000e-02
120 -4.695419e-03 2.457962e-02 2.400000e-02
121 -4.793182e-03 2.552401e-02 2.400000e-02
122 -3.051345e-03 2.484343e-02 2.400000e-02
123 -2.001809e-03 2.455480e-02 2.400000e-02
124 -9.654513e-04 2.423409e-02 2.400000e-02
125 -8.796707e-04 2.233136e-02 2.400000e-02
126 -9.083416e-04 2.040989e-02 2.400000e-02
127 -9.211378e-04 1.845947e-02 2.400000e-02
128 -9.237696e-04 1.649256e-02 2.400000e-02
